City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bontang,100,ID,1570481011,95,1.63,116.59,65.59,2.98
hermanus,100,N/A,1570481013,93,-60.72,3.68,17.58,29.51
dharan,0,NP,1570481015,90,27.02,86.86,67.14,3.69
zavodoukovsk,0,RU,1570481018,86,56.46,66.38,47.84,4.79
butaritari,100,N/A,1570481020,69,9.62,179.08,84.44,4.07
yellowknife,100,CA,1570481022,93,79.37,-101.99,17.12,23.04
hilo,4,N/A,1570481024,77,4.56,-164.39,82.94,15.12
ahipara,2,N/A,1570481027,69,-32.68,170.06,62.85,8.59
kanniyakumari,61,IN,1570481029,79,7.33,78.28,82.11,16.4
djibo,95,ML,1570481031,21,14.78,-1.67,98.19,9.31
